timestamp,time,size,location,county,state,latitude,longitude,comments
2017-05-11 20:24:00+00:00,2024,275,3 NE CAUTHRON,LOGAN,AR,35.2,-93.83,BASEBALL SIZE HAIL REPORTED WEST OF PARIS... AR (LZK)
2015-12-23 19:27:00+00:00,1927,275,VALLEY VIEW,CRAIGHEAD,AR,35.78,-90.74,(MEG)
2016-03-13 21:30:00+00:00,2130,275,MT IDA,MONTGOMERY,AR,34.55,-93.63,BASEBALL SIZED HAIL REPORTED BY MONTGOMERY COUNTY SHERIFFS OFFICE. (LZK)
2015-03-25 23:21:00+00:00,2321,275,OAK GROVE,WASHINGTON,AR,36.19,-94.19,GOLF BALL TO BASEBALL HAIL. (TSA)
2017-08-11 00:38:00+00:00,0038,275,HASTY,BENT,CO,38.11,-102.96,SPOTTER REPORTED BASEBALL TO PING PONG BALL SIZE HAIL. (PUB)
2016-05-25 02:24:00+00:00,0224,275,22 NW WRAY,YUMA,CO,40.3,-102.52,RELAYED VIA SOCIAL MEDIA. (GLD)
2016-07-15 21:01:00+00:00,2101,275,12 S ARAPAHOE,CHEYENNE,CO,38.68,-102.17,DAMAGED CAR WINDOWS (GLD)
2017-05-08 21:05:00+00:00,2105,275,WHEAT RIDGE,JEFFERSON,CO,39.77,-105.1,LUTHERAN HOSPITAL (BOU)
2016-09-15 22:42:00+00:00,2242,275,12 NNW BURLINGTON,KIT CARSON,CO,39.47,-102.32,DELAYED REPORT. RELAYED VIA SOCIAL MEDIA. (GLD)
2017-05-31 21:30:00+00:00,2130,275,JACKSONVILLE BEACH,DUVAL,FL,30.28,-81.39,WJAX TV RELAYED A SOCIAL MEDIA PHOTO OF BASEBALL SIZED HAIL FROM JACKSONVILLE BEACH. (JAX)
2015-04-25 22:42:00+00:00,2242,275,2 ENE HARLOW,LAURENS,GA,32.5,-82.96,BASEBALL SIZED HAIL FELL ON ACADEMY AVENUE EXTENSION IN DUBLIN. PHOTO RELAYED ON SOCIAL MEDIA. (FFC)
2017-06-16 00:16:00+00:00,0016,275,SE SHENANDOAH,PAGE,IA,40.76,-95.37,PING PONG BALL TO BASEBALL SIZE HAIL (OAX)
2015-06-22 17:50:00+00:00,1750,275,1 N MECHANICSVILLE,CEDAR,IA,41.92,-91.25,(DVN)
2015-06-22 18:20:00+00:00,1820,275,3 SE KEYSTONE,CEDAR,IA,41.92,-91.25,WINDSHIELD BROKEN (DVN)
2015-06-22 18:25:00+00:00,1825,275,3 N MECHANICSVILLE,JONES,IA,41.95,-91.25,(DVN)
2017-06-28 21:46:00+00:00,2146,275,VAN METER,DALLAS,IA,41.53,-93.96,DELAYED REPORT VIA SOCIAL MEDIA. (DMX)
2017-06-16 02:30:00+00:00,0230,275,6 S KNOXVILLE,MARION,IA,41.23,-93.12,MULTIPLE PATROL CARS AND EMA VEHICLES DAMAGED BY LARGE HAIL. SOME REPORTS COMING IN OF DAMAGES TO HOMES... BUILDINGS... ETC FROM THE HAIL. MOST REPORTS COMING IN ARE FR (DMX)
2017-06-28 22:10:00+00:00,2210,275,3 ESE BEDFORD,TAYLOR,IA,40.65,-94.68,DELAYED REPORT. (DMX)
2015-05-11 01:30:00+00:00,0130,275,LAKE CITY,CALHOUN,IA,42.27,-94.73,(DMX)
2017-04-16 01:10:00+00:00,0110,275,1 S HINTON,PLYMOUTH,IA,42.61,-96.29,LAW ENFORCEMENT AND SOCIAL MEDIA PHOTOS CONFIRMED HEN EGG TO BASEBALL SIZED HAIL JUST SOUTH OF HINTON. (FSD)
2017-04-16 00:18:00+00:00,0018,275,8 W LA PORTE CITY,BLACK HAWK,IA,42.3,-92.35,REPORT OF WINDSHIELDS BROKEN. TIME ESTIMATED FROM RADAR. (DMX)
2015-07-16 22:44:00+00:00,2244,275,1 N BURLINGTON,DES MOINES,IA,40.82,-91.12,VIA SOCIAL MEDIA (DVN)
2015-06-11 00:23:00+00:00,0023,275,3 WSW MINOOKA,WILL,IL,41.52,-87.93,REPORT FROM JUNE 10. TIME ESTIMATED PER RADAR AND OTHER REPORTS. (LOT)
2015-06-11 00:50:00+00:00,0050,275,MINOOKA,GRUNDY,IL,41.46,-88.26,GOLF BALL TO BASEBALL SIZED HAIL. (LOT)
2017-05-10 23:35:00+00:00,2335,275,5 N JACKSONVILLE,MORGAN,IL,39.8,-90.23,(ILX)
2016-03-16 00:20:00+00:00,0020,275,ALEXANDER,MORGAN,IL,39.72,-90.05,(ILX)
2017-02-28 22:45:00+00:00,2245,275,OTTAWA,LA SALLE,IL,41.35,-88.84,REPORTED ON SOCIAL MEDIA. (LOT)
2017-03-20 17:30:00+00:00,1730,275,HOOPESTON,VERMILION,IL,40.47,-87.67,(ILX)
2015-07-14 01:00:00+00:00,0100,275,HAMMOND,LAKE,IN,41.62,-87.49,3900 BLOCK OF HOHMAN AVE. (LOT)
2016-10-19 22:13:00+00:00,2213,275,BEAR BRANCH,OHIO,IN,38.91,-85.08,(ILN)
2015-04-08 20:14:00+00:00,2014,275,UNIONVILLE,MONROE,IN,39.23,-86.42,ON ST RD 45 (IND)
2016-10-19 22:24:00+00:00,2224,275,DILLSBORO,DEARBORN,IN,39.02,-85.06,LARGE HAIL UP TO BASEBALL SIZE (ILN)
2017-05-16 23:06:00+00:00,2306,275,2 WSW KINGSDOWN,FORD,KS,37.52,-99.79,MPING REPORT. (DDC)
2016-05-27 00:51:00+00:00,0051,275,8 E CLARK STATE LAKE,CLARK,KS,37.4,-99.64,TIME ESTIMATED VIA RADAR (DDC)
2016-05-27 00:20:00+00:00,0020,275,8 E CLARK STATE LAKE,CLARK,KS,37.41,-99.63,FOUND ON SIDE OF ROAD. TIME ESTIMATED VIA RADAR. (DDC)
2015-05-27 00:10:00+00:00,0010,275,EL DORADO,BUTLER,KS,37.82,-96.86,DELAYED REPORT OF BASEBALL SIZE HAIL. ALSO REPORTS OF DAMAGE TO LOCAL BUSINESSES IN EL DORADO. (ICT)
2015-07-13 23:45:00+00:00,2345,275,11 NW KALVESTA,FINNEY,KS,38.15,-100.44,THE HAIL WAS MOSTLY QUARTER TO GOLFBALL SIZE. (DDC)
